userName,content,at
Awan Raziq,aplikasi ini sangat enak kalau buka aplikasi lain,2025-08-06 13:48:19
Star Rhn,minim kan bug rutin update bug banyakan fitur yang berguna minimkan iklan (gak harus tapi kurangin sedikit iklannya),2025-08-06 13:47:11
Arez Curva,terbaik,2025-08-06 13:41:22
Ida Royani,josss,2025-08-06 13:38:18
PED SAM,kembaliin Paket 10.000 rupiah/minggu dong,2025-08-06 13:36:16
Muhamad Idin,apk yg bagus,2025-08-06 13:31:50
Ade Sunjaya,Karena banyak lagu yg saya suka,2025-08-06 13:23:09
Ramlan Khan,i like it,2025-08-06 12:55:56
Jalan 2 Depan,bagian dari hidup saya..is the best..,2025-08-06 12:30:55
realmec35 Realme,lagu ya bagus² walaupun aku GK pakai premium tapi GK papa lh tetap bagus kok asalkan jangan ke banyakan premium ya 🤗 segitu ajk pendapat saya 🤗 terimakasih ya 🤗🤗,2025-08-06 12:27:16
popi asman,meuaskan,2025-08-06 11:59:32
Pasha Caren,bagus di dengar,2025-08-06 11:55:16
ARIAS U RUNGA WARA,mantap,2025-08-06 11:53:20
ZALFA Cantik,lagu nya seruu bangeet terus ada lagu galau juga,2025-08-06 11:49:01
Ahmad Zidan,sangat josjis,2025-08-06 11:30:20
Nisa Nisaa,"padahal udah bagus...eh dipaksa premium terus🫠🫠, sebagian pendengar juga belum mampu premium ih, setiap iklan, kadang mau denger lagu disuruh premium, haah,semoga ada fitur gratis",2025-08-06 11:21:54
Aril801 Aril801,bagus,2025-08-06 11:13:01
Mahya Ramadhani,gatau kenapaaa lagu yang aku sukaaa banyak disini aku sukaa!🤩,2025-08-06 11:02:19
Beno Putra,ok bagus,2025-08-06 10:38:19
Muhamad,mantap,2025-08-06 10:23:43
Xenyyaa,🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩 itu juga aku itu tidak hanya sekedar hanya bisa melihat daftar ke itu adalah suami itu juga terdapat di daerah itu adalah hari pertama se,2025-08-06 10:19:25
Wahyu Djelleph,mantul,2025-08-06 10:19:13
Ahmad Taufiq,bagus banget,2025-08-06 10:13:51
Yasinta 97,gak bisa langganan premium,2025-08-06 10:05:48
Fauzie Ishak,top apps,2025-08-06 09:53:34
Khoidir Rasit,Saya sangat suka aplikasi ini tentang music. tp saya sangat kecewa yg didownload malah ga bisa dibuka LG..,2025-08-06 09:19:56
G Dragon,good,2025-08-06 09:03:38
Bang Tomo jarang turu,bagus kerenn mantapp 👍💪,2025-08-06 09:03:10
Afif,keren,2025-08-06 09:00:35
Selaw Dong,semoga membantu,2025-08-06 08:54:36
Faris Adita,sangat cocok untuk saya,2025-08-06 08:51:18
SONY U,waw KEREN LAGU,2025-08-06 08:47:38
Jhony aiyanto,paling bagus tapi kalau tidak ada kuota gak bisa dengar lagu saya mau supaya lagu nya bisa mendownload lagu,2025-08-06 08:44:31
Sasaa js,"pelitt cuma bisa denger lagu 6× dong. :( .sering mati sendiri lagu nya!. ntar pasti di suruh ke Spotify premium, heh! di kira punya uang banyak?!",2025-08-06 08:41:44
Sur Jiyanto,bagus,2025-08-06 08:23:38
Agung Dimas,bagus,2025-08-06 08:07:45
Cintami Monalisa,seru tapi banyak iklan. tapi bagus kok aku suka,2025-08-06 07:54:49
Zahira,bagus banget 😖,2025-08-06 07:43:46
Nadhira Maulida,enak musik nya,2025-08-06 07:30:52
Gojo Satoru,🥰,2025-08-06 07:30:25
sakban Panjaitan,bisa mendengarkn suara musik favorit kita,2025-08-06 07:17:48
Dio Aja,suka dengrin lagu,2025-08-06 07:16:43
Komang Tini setiawati,bagus banget lagunya kok punya gak dapat gratis iya kenapa katanya aplikasi ini dapat gratis,2025-08-06 07:03:50
Benygno,"Kebanyakan iklan, trus dengar lagu harus dibatasi",2025-08-06 07:03:20
lulu jambu,terima kasih.dgn app ini sya bsa degerin lagu secara jelas dan lengkap jenis musik apapun.,2025-08-05 13:27:12
Desviana Larasati,ok,2025-08-05 08:13:14
Nur Ilmiati,kerend sangat,2025-08-04 23:43:26
Freddy Sirait,complete all genre of music. many of my favourite singer inthe spotify.,2025-08-04 22:31:48
Kaki Hitam,boikot,2025-08-03 13:16:40
Jeroni Soares,bagus dan kelas banget terimakasih yah bagi kalian yang di Spotify,2025-08-02 03:17:29
Rival,big L,2025-08-01 00:10:57
Nadira,musik nya udh lama gak di dengar tiba-tiba gak bisa didengerin lagi,2025-07-31 14:26:57
Swanti Dameriana Manullang,lagunya apayg kita cari ga sesuai sma yg diputar,2025-07-30 19:50:15
Epa,beeh mantap banget,2025-07-30 14:11:44
Adil Mursalim,kok saya tidak bisa mendengar kan musik,2025-07-30 09:36:14
Rifki Abdillah,"ga jelas dikit dikit iklan, mana iklan nya lama banget udh sama kya durasi satu lagu",2025-07-29 06:59:18
Naira Putri massese,suka tapi iklat nya ganggu harus berlanggaan kalau ngk mau ada iklan nya😭😭,2025-07-29 06:50:26
ADRI lnternational_Journal,Good,2025-07-29 06:48:45
Leny Meidiani,lagu nya lengkap,2025-07-29 06:44:46
Kadek Ardika,bagusssss intinya,2025-07-29 06:36:21
Ai Santi,sangat bagus,2025-07-29 06:18:49
Munawir Permato,Mantap,2025-07-29 06:17:38
Tetek Pepek,keren 😘😘😘,2025-07-29 06:17:13
Saputra Candra,"saya menyukai lagu. semenjak ada aplikasi ini saya tidak lagi buka YouTube dan dll karena aplikasi ini sudah lengkap dan bisa request lohh , saya kasih bintang 5 karena ini sangat lah bagus.",2025-07-29 06:10:37
Bahri Maulana,cocok kalo buat ngesad di ff,2025-07-29 06:02:11
samuel raf fu,gacor,2025-07-29 05:43:41
Herru Bewok,"sangat bagus, gampang milih lagu & lengkap apa aja ada mau lagu lama maupun baru.",2025-07-29 05:02:18
MIB_055_Adam Zuhruf Ananda Farendra,"now we have entered the era of AI AGI and AI ASI. I hope Spotify continues to improve and increase its capabilities to become a Super AI, a super AI that can do anything that exceeds humans, an AI that can improve and repair itself, an AI that can analyze and structure documents accurately and in detail to make training on itself or the output that will be produced, an AI that can be fully integrated into the entire system, an AI that can be fully integrated into humanoid robots.",2025-07-29 04:18:56
Fatah,saya senang mendengar musik dari Spotify terimakasih,2025-07-29 04:15:00
Athar Galery,aplikasi musik yang paling jos,2025-07-29 03:58:19
Johan Sriworo,suka banget pakai Spotify.. aku dengerin musik rohani di sini.. denger pengajaran dan khotbah kristen juga di sini,2025-07-29 03:57:40
Dede Iswanto,bagussssssss,2025-07-29 03:48:04
Budi Setia,bagus suka kali aku,2025-07-29 03:41:25
Rhevie Satrini,ok,2025-07-29 03:15:14
Tia Runtu,"lagu"" yang bagus mantap",2025-07-29 02:51:48
Ilham Syafrudin,"mau edit alamat aja gaa bisa, gagal trus periksa pengaturan anda gimana coks, tadinya mau beli premium yg ga bisa, skrng mau masukin akun biar duo ga bisa gimana sih",2025-07-29 02:48:31
Muhammad Arif Tri Putra,"kenapa ga bisa putar lagu? padahal koneksi internet bagus, yt,tiktok dll. aman aja tpi knpa buka spotify disuruh cek koneksi internet?",2025-07-29 02:15:37
ricky nugraha,mntap 👍👍,2025-07-29 01:27:31
Dos Santos,"makin lama iklannya menjjijikkan... udah gak ngotak,iklan beberapa detik oklah.. ini stengah menit sering 3x baru skali putar lagu.. udah kebngetan",2025-07-29 01:25:17
khilda Rahmani,seru banget dengerin lagu di sompitify,2025-07-29 01:00:22
Branded For Less,enjoy,2025-07-29 00:59:25
Aditya Prayoga,Bagus,2025-07-29 00:53:27
Ayusari Ningsih,good,2025-07-29 00:50:56
Agnia Gustian,bagus dari dulu,2025-07-29 00:36:43
H. Fiedj,"mantap,, 👍",2025-07-28 23:31:32
Lucky Pinangkaan,banyak lagu,2025-07-28 23:15:18
Fiona Eli,friendly app and genuine music,2025-07-28 23:06:09
Deden Shabudin,bagus,2025-07-28 23:03:08
Ahmad Maulana,bagus,2025-07-28 22:57:05
Muhammad Ramdani,apk nya bagus,2025-07-28 22:47:11
Tarmizi Mizi,Nice,2025-07-28 22:47:00
Jauhari Dwi Kusuma,good,2025-07-28 22:41:38
M. Lathiful Akmal,iklannya kebanyakan hampir setiap selesai lagunya langsung iklan 😔😔,2025-07-28 22:05:42
Muzakirin Irin,gw suka dengerin lagu dzanum apa lagi korban Kosta,2025-07-28 22:05:26
Rudi Dermawansyah,bagus sekali full tanpa iklan,2025-07-28 21:31:40
Blackshark DuaRibuEnam,good,2025-07-28 20:39:52
Muhamad Fiqih,fix the bug please,2025-07-28 19:33:50
Farhan Ramadhan,"sangat mengecewakan, sudah ngisi formulir untuk berlangganan paket student malah nggak bisa, padahal tinggal claim aja, malah pas di buka ""sudah di pakai"" padahal blum ada pakai sama sekali.",2025-07-28 19:24:58
Muhammad fatur Rahman (Sabex's),terimakasih,2025-07-28 19:03:59
NURHASANAH Sanah,ini bagus,2025-07-28 18:40:07
The D d d d d d,sangat cocok untuk Anda dan keluarga sy suka keren keren,2025-07-28 18:17:06
Afnan Raihan,"sebenarnya udh cukup kumplit lagunya, tetapi ada beberapa lagu yang tidak ada, contoh seperti Single ke-17 SKE48 - Coquettish Juutaichuu. Mungkin bisa ditambahkan lebih banyak lagu yang belum ada. Thnk's🙏🏻",2025-07-28 17:59:08
fawwaz azka,banyakniklan horor,2025-07-28 17:26:54
Bagus,shuffle pintar ga terlalu nyambung,2025-07-28 17:19:46
Ridho Albaihaqy,terlalu banyak iklan,2025-07-28 16:54:33
kensa idris,🗿👍,2025-07-28 16:53:38
Joyo Suryo,good,2025-07-28 16:39:28
tbtm Paiyem,suka sama musik musik nya orang tidak sedih .. makasih banyak semoga tidak di larang,2025-07-28 16:19:35
P Puki,baguss enak,2025-07-28 16:10:41
Indri Yani,aplikasi nya bagus cocok buat orang yang lagi sedih,2025-07-28 16:09:06
Chairani,kebanyaan iklan dan memaksa premium,2025-07-28 15:12:35
Anggri Permana,nice musik dan suara jernih,2025-07-28 14:48:42
Ahmad Roppi,apk music yang sangat nyaman untuk di dengar,2025-07-28 14:47:42
Dedi Riadi,keren,2025-07-28 14:31:31
Sayra mutiara,bagus banget,2025-07-28 14:23:24
rahman abdurrahman,"kecewa dgn apk ini,,ngk bisa beli premium udah d coba beberapa x tetap ngk bisa",2025-07-28 14:23:22
Ujang Saefi,bagus banget bisa pake salon bisa dimatiin hpnya cakep dah,2025-07-28 14:16:51
erhan ardana,"saran sya....offline klo lancar,jernih pasti byk yg suka aplikasi ini",2025-07-28 14:06:57
Dea Setia Hermawan,satu lagu 3 iklan njeng,2025-07-28 14:05:39
Farel Farel,aplikasi mata duitan masa mau denger lagu pas di pencet lagu nya ada tulisan dengarkan lagi besok atau premium.Dasar aplikasi mata duitan,2025-07-28 14:01:46
Fahri Kotak,apk udah bagus cuma banyak iklan,2025-07-28 13:58:09
Rania Gustina,enak sih semua lagu bisa di cari tapi ya di kurangin iklan atau di suruh membeli premium sekian dari saya rania agustina widjarnako,2025-07-28 13:57:11
Rin Rin,"bagus, tapi tidak bisa didengerin pas offline, jadi aku saranin dong biar bisa di playlis lagu pas offline, gausah kuras data",2025-07-28 13:46:08
Leni Minarti,saya suka menyukai banyak lagu,2025-07-28 13:44:44
Hp Oppo,so fun,2025-07-28 13:43:51
Galih Hidayat,ini aplikasi yg baguss.,2025-07-28 13:30:14
naysila oktaviana,good 🤙🏻,2025-07-28 13:29:52
Mis Irah,sangat bagus dan aku suka,2025-07-28 13:29:32
Muh. Tawakkal,nice,2025-07-28 13:25:38
Galang Nugraha,sangat mudah d gunakn,2025-07-28 13:18:40
Dhitta DS,"jelek bngt skrng, lagu yg udah disukai skrng kalau udah mutar music beberpa lagu gt udah gk bisa lagi ,harus masuk ke premium dulu baru bisa .. jadi maless pakai spotify",2025-07-28 13:17:56
Irfan Kamelia,semakin hari apl ini semakin kebanyakan iklan,2025-07-28 13:08:34
Putra Issani,knp spotify aku jadi premium padahal aku gak ngikutin premium mana harus bayar. ini error apa gak. tolong dong ini gimana ngatasin nya,2025-07-28 13:05:42
Najwa,bagus,2025-07-28 12:57:02
Hideung Buluan2024,iklan nya mengganggu sekali bngst,2025-07-28 12:55:33
Pengguna Google,Karna mendengar Laguna gratis lagi,2025-07-28 12:50:59
miku_ Chan,mantap buat dengerin g lagu the jensen dan tingkat wingky,2025-07-28 12:46:06
Tia A10,bagus,2025-07-28 12:44:35
Dzakira Hayfa ramadhani,bagus bgt 🤩,2025-07-28 12:40:50
dapa Rtg,gacor lek,2025-07-28 12:40:36
Mbah Haryo,lagunya bagus bagus,2025-07-28 12:26:53
Resky Reskiii,bagus banget,2025-07-28 12:22:21
Kenan Diaz,"kenapa iklanya jadi eror ya sekarang tolong dibenahi, maap bukan pengguna premium. waktu ngeklik lagu ada iklan malah jadi hitam dan loading terus gak keputer lagunya",2025-07-28 12:21:38
Chandra Ca,"mendengar lagu sesuka hati sangat terbatas, membuat sebuah seni keindahan dimana sebuah kesenangan memiliki batas, karena kesenangan yang berlebih-lebihan akan membuat kehancuran dan kekecewaan yang mendalam",2025-07-28 12:19:08
Miftahul Zanah,"bagus cuma ada bar iklan hitam yg bikin visual nya jelek ngalangin gambar, makasi ya uda buat apk cuma itu aja gpp ada iklan asal bar nya jgn ngalangin untuk ygdi laptop ya",2025-07-28 12:14:08
Rinol Putra,enak,2025-07-28 12:10:13
Eva Sawitri,"Playlist acak, iklan banyak",2025-07-28 12:05:29
Fendi Irawan,bagus,2025-07-28 12:00:05
Jhanry Nainggolan Batuara,sangat bagus,2025-07-28 11:56:16
Ponirah Sudhiarti,sangat bagus 😍😍😍😁😁😁😁❤️❤️❤️,2025-07-28 11:50:43
Faisal Ramadhan,kebanyakan iklan,2025-07-28 11:46:40
ochalora handy,sangat mendukung mood kapanpun dan dimanapun.. suka sekali,2025-07-28 11:31:57
Rudy Suhartono,ok banget,2025-07-28 11:30:50
Adara Raina,"tiba tiba saya keluar dri akun saya, dan saya ga bisa masuk ke akun saya sendiri",2025-07-28 11:27:14
Rian Cah,kanera bagus apk nya,2025-07-28 11:25:02
Prima Prima,mantap,2025-07-28 11:22:14
whisper studio,"super dupper yummy hebring bgt, keren n beken",2025-07-28 11:18:21
Agung Yudiantoro,mantapppp,2025-07-28 11:14:10
Ali Mansur,mantap,2025-07-28 10:56:49
raisa Wedding,aku minta lagu demon KPop eh pas aku pencet yang soda pop yang kudengar bukan lagu soda pop tapi lagu lain aku sangat tidak suka,2025-07-28 10:55:58
Axella Mishel,sukaaaa,2025-07-28 10:37:06
Dea Dea,gacor,2025-07-28 10:35:37
Nayra Ayu ramdni,"apk nya bagus bangett , saya ga nyesel sama sekali donlot apk nyaa pokonyaa , kalian yg suka bgtt denger musik piks kalian butuh afk ini karna bener bener bagus bangett lagunya juga lengkap kita juga bisa bikin plasing kita sendiri pokonya tebesss😊",2025-07-28 10:27:33
Hilarius Salju,excellent,2025-07-28 10:21:37
Seruni Safitri,kadang ada lagu yang gaada liriknya😭,2025-07-28 10:04:54
Diva Trisna Hartaty,"lagunya enak"" semua",2025-07-28 10:00:57
Adit Adit,gacorrr,2025-07-28 09:54:41
Frans Ratu Ndima,bagus cocok menemani kesepisnku,2025-07-28 09:53:48
Bondan Pangudiyono,Suka aplikasi ini,2025-07-28 09:43:11
Iin Muginah,banyak banget iklan nya,2025-07-28 09:32:46
Gilang Ramadhan,"dari ribuan lagu di playlist lagu yg diputar itu"" aja",2025-07-28 09:32:45
Yuli Raeni,bagus,2025-07-28 09:29:02
Maslina Lina,"bagusss bgt, tpi sering iklan",2025-07-28 09:12:39
Maulana Syafryan,Aplikasi music paling bagus,2025-07-28 09:02:55
Pengguna Google,muanstrap josss,2025-07-28 08:55:15
Mhdari Siregar,beli promo 2 bulan tapi setelah satu bulan di kembalikan ke paket free gak jelas,2025-07-28 08:47:15
Melia Wahyuni,good app,2025-07-28 08:26:37
Angela,bagus sekali terimakasih👍👍👍👍,2025-07-28 08:23:54
Turyan,enak gk ribut trus bisa di layar belakang,2025-07-28 08:21:11
"selebew f,muh",jgn di hilangin lagi fitur gratis nya yahh syg,2025-07-28 08:14:49
Alea Dyandra,suka,2025-07-28 08:02:16
Muamar Kadavi,tolong jangan maksa premium lah,2025-07-28 07:50:06
Rosma Tandung,"Bentar"" premium, semuanya aja premium, mau dengerin music aja dibatasin klo ga ya premium, anehh",2025-07-28 07:46:33
Muhammad Padjry,aplikasi ini sudah menemaniku setiap aku sedih siapapun yang buat makasihhhhh,2025-07-28 07:45:15
Ibnu Saputra,coba bisa di download pasti maki asik,2025-07-28 07:36:57
Dinz Baee,enakk kenn eyy Musikk Nyaa🎵🎵,2025-07-28 06:55:05
Viviana Ong,Berikan harga premium yang murah 🤭,2025-07-28 06:40:47
Jefriadi Jefri,bagus,2025-07-28 06:32:51
I komang Naoki T Krisna,kualitas suara jernih,2025-07-28 06:24:08
Dila,sangat bgus,2025-07-28 06:13:41
GAUNG,"aplikasi anjeng, maen potong saldo otomatis aja. padahal udah uninstall aplikasinya !!",2025-07-28 06:07:53
Anisah Nasution,masyaallah enak di dengar lagu sholawat ya,2025-07-28 05:58:37
Elsyad Mohamad08,"bro ini mah sumpah ya, makin hari makin makin dah, lirik gapapa deh premium ya, tapi jangan suka di ilangin juga lah, masa tadinya ada lirik nya malah ga ada, terus ini nih shuffle, mending deh shuffle premium buat mati nyala, lah ini mah ada shuffle pintar mangsud amat dah, shuffle biasanya malah di premiumin, aku hanya mau mendengar lagu yang ku simpan😭😭",2025-07-28 05:54:09
mhsyahrul 86,Spotify podcast,2025-07-28 05:38:52
Bourbon,Saya sudah berlangganan Premium. dan saya menyarankan untuk memperbaiki masalah Your Sound Capsule yang tidak dapat memperlihatkan data baru dan hanya mengambil yang bulan lalu tanpa perubahan spesifik.,2025-07-28 04:57:38
Mustofa Mus,bagus sekali tapi mohon bantuannya jangan ada pembeliaanya,2025-07-28 04:55:23
Medino Adianus Mesakh,"Keren, jadi andalan setiap hari buat dengar music",2025-07-28 04:53:38
Jiayu Jiayu,"Tetap saja balik ke Spotify buat berlangganan,meski sudah premium di app sebelah A**Le Music,LBH nyaman pke sptfy,algoritma saran lagunya LBH bagus,kualitas suara sama saja",2025-07-28 04:43:15
JBL King,"nyesel w ngabisin kuota dowlode aplikasi anjiiinnnnggggg,,,!!!! Ini Mau denger lagu aja ribet banyak aturan kaya dipikir aplikasi musik cuma ini,, taiiiiii 😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁bintang satu itupun terpaksa ,Mau denger musik ja nanya tanggal lahirnya,, padahal gk gratis,, kita juga beli kuota,,",2025-07-28 04:37:52
Bisma Satrio,iklannya kebanyakan nih baru selesai 1 lagu iklannya udah 3 aja kalo bisa yaa kurang kurangin lah🙏,2025-07-28 04:31:09
Tutut Darputro,the best,2025-07-28 04:31:00
David Wahyudi,kok mulai tanggal 27 juli 2025 gak bisa mutar lagu ya? iklan nya gak ada muncul tapi setiap saya mau putar lagu iklan nya kaya ngestuck gtu dan gak ada suara nya,2025-07-28 04:25:26
Benny G Koeswoyo,Oke bgt kok...👌👍,2025-07-28 04:17:59
Sheva lim Laurenza,"apaan gara2 iklan katanya premium bisa dengerin pas offline,pas beli premium malah gak ada lagu yang bisa di play",2025-07-28 03:59:39
Yuniasih Sanusi,"bagus banget gada iklanya,semoga lancar terus",2025-07-28 03:28:12
Kecap asin975,anjg makin sini iklan makin banyak!!!!!!,2025-07-28 03:26:53
Maryono Topz,Bagus,2025-07-28 03:18:44
Arselia Candra,"kalo dlu 30 menit iklan masi oke lah, sekarang 2 lagu udh iklan mana iklan 3x lagi astaga",2025-07-28 03:16:31
Rafiz Alfaqih,"apk bagus, lengkap, bisa nyari lagu yang sesuai mood sebener nya bagus cemen sayang nya ada beberapa bug contoh nya saya kena bug iklan saat iklan di putar semua nya Jadi Hitam hanya ada bacaan pelajari selengkapnya padahal iklan nya sudah jalan tapi tetap tidak ada tampilan, suara, dan gak bisa berubah jadi lagu lagi. kalo emang ini bug dari apk tolong di perbaiki (saya awal masuk spotify mau denger lagu yang di sukai gak bisa, malah jadi bug iklan hanya hitam dan pelajari selengkapnya).",2025-07-28 02:31:38
fahmi budi,good,2025-07-28 02:29:16
J&I Java sport,seru banget buat dengerin musik,2025-07-28 02:14:35
zuay uwu,oke sip,2025-07-28 01:43:04
Kurnia Indra Saputra,mantap,2025-07-28 01:27:00
widy,good,2025-07-28 01:07:02
reza kurniawan,keren,2025-07-28 01:05:37
Mikami Karil,"ganti iklan min,bosan lah",2025-07-28 00:58:20
Irna Yulita,terbaik Spotify,2025-07-28 00:36:41
Raviqahmad Putra,bgus dan enak lagu2 nya,2025-07-28 00:15:28
Ai Official,guudddd,2025-07-28 00:11:43
Chernobyl 1986,iklan nya makin banyak 😭,2025-07-27 23:54:28
Syamil Faiz,Spotify sangat bagus dan kwontol,2025-07-27 23:52:49
Yoga Rizkyananda,di unistal kebnyakan iklan mengganggu,2025-07-27 23:47:47
Rani Djuraida,keren,2025-07-27 23:30:33
Wiwi Carwi,Eh sumpah deh ini mah bagus banget 😊😊😊😊😊😊,2025-07-27 23:04:19
Muhammad Abdurrahim rohim,bagus dan menyenangkan,2025-07-27 22:57:04
Rudi Radd,bagus untuk dengar ceramah,2025-07-27 22:28:20
pigo Sipasi,iklan trusssss,2025-07-27 21:30:42
Feri Gunawan,"app ga bagus, sangat buruk",2025-07-27 20:46:26
Raju Raju,👍🏿👍🏿👍🏿,2025-07-27 20:37:30
Khayla Syalsabilla,"Mengapa Spotify sekarang harus premium kalo mau ganti lagu?, apakah Spotify mau mengambil untung lebih banyak??,,Dan saya lihat spotify makin banyak iklan ny",2025-07-27 20:10:34
Erlan,premiumnya perbaikin,2025-07-27 19:19:14
Fuad Halwani,sangat puas,2025-07-27 18:07:34
Nur Sidqi Prihantono,good,2025-07-27 17:21:02
Audy Sanur,bosan dengerin lagu❌️ bosan dengerin iklan✔️,2025-07-27 16:55:11
Sefima Yaesica,terupdate sih menurut ku..,2025-07-27 16:36:18
Juliyeo Saputra,ku beri 3 bintang karena apk nya online,2025-07-27 16:23:42
Nadya Safwatu Yusuf,shuffle nya ganggu banget sumpah😭,2025-07-27 16:10:59
febry putra febryy,tetap ancak mala bro,2025-07-27 16:06:26
Tuffa Hatii,"tadinya 1 lagu 1 iklan, tpi setelah instal ulang app nya jadi normal kaya biasanya,Terimakasih🙏",2025-07-27 16:04:54
Gede Gede widiantara,bagus,2025-07-27 15:35:17
Ade Bejo,lenkap semua lagu tersedia,2025-07-27 15:29:00
Anna Tasya,Aplikasi nya sangat berguna untuk mendengar lagu yg kita inginkan!!^^ bagus banget cok!!☺😭👌👌,2025-07-27 15:27:25
Syamsudin Cv,bagus,2025-07-27 15:17:29
Febrie Febriena,bagus banget 👍,2025-07-27 15:10:53
Kukuh Chil4,enak bet,2025-07-27 15:09:16
dimas fajar,bisa nemenin aku belajar tidur dll lagunya juga jernih banget suaranya pokoknya cocok banget buat orang yang suka dengerin lagu🥰,2025-07-27 15:05:54
ken azam,bagus,2025-07-27 14:54:13
kim pijam,please don't make ads,2025-07-27 14:48:37
Cecep Subekhi,good,2025-07-27 14:46:22
Prasanta S,bagus,2025-07-27 14:36:51
Elyn Miller,tiap abis 2-3 lagu iklan nya banyak bat kintil,2025-07-27 14:32:53
DRAK VILLAIN,"APK ini membantu untuk sendirian atau menyanyi bersama, tapi ada satu hal MBnya besar tolong kurangi ya",2025-07-27 14:32:13
Dadi Supriadi,aplikasi terbaik 👍👍,2025-07-27 14:12:07
Athaaa,the best,2025-07-27 14:09:59
Millk Ku,aplikasi yang sangat bagus,2025-07-27 13:54:24
mas min,Cocok,2025-07-27 13:20:40
Sawo Jajar,spotify terbaik ku mantep lagu nya ❤️❤️,2025-07-27 13:15:34
Dek Cantika,"Asik bangett apalagi kalo main game trs nyetel Spotify, kalo lagi merenung sendirian, duduk ngelihat pemandangan tuh rasanya asik banget+Tenang",2025-07-27 13:08:38
Miftahul JML,aku suka karena bisa dengerin lagu dan hp dimatikan,2025-07-27 13:00:54
Is Dwi Purwoko,good,2025-07-27 12:44:20
sirojul hawari,aku main ff Sambil dengerin lagu enak bgt bisa jadi ruok hehe,2025-07-27 12:38:54
Afu Hammet,kereennnn,2025-07-27 12:34:36
Rezaa Heat,"aplikasi bagus sih, tapi maksa banget buat premium, kalo ga langganan nyetel lagu setiap 5 detik berhenti² terus jadi nya kesel, malas",2025-07-27 12:31:27
Angel Yca,"semua nya oke, love spotipi",2025-07-27 12:28:13
Jannu,gj ajg apk kikir dikit' iklan trs tampilan skrng gk kyk dlu mau cri lgu gk bisa di lagu itu hrus puter lgu lain dlu gj ajg,2025-07-27 12:24:22
Liza Amanda,"hei itu knph blend ak sm pcrq cma 82% luh slh ngtung itu anjirt, yank bener lh,, ih",2025-07-27 12:16:20
Ina Rusmalita,kereenn,2025-07-27 12:09:24
Infinix Hot 8,hanya 1 kata damm,2025-07-27 12:06:28
Gean Tara,knpa gk bisa lgu mama muda,2025-07-27 11:58:01
Tianar Manurung,bagus dan menyenangkan.,2025-07-27 11:46:35
Muhammad Rizki Akbar,BUG! TIDAK BISA HAPUS PLAYLIST,2025-07-27 11:40:01
Arkha Rega,lagu nya bagus bagus,2025-07-27 11:19:52
Danis,bagus,2025-07-27 11:14:14
Anggita Dyah,"suka sih, tapi kurangin lah iklan jangan selesai 3 atau 4 lagu ada lagi tu iklan",2025-07-27 11:02:39
Alif Ariansyah,sangat berguna,2025-07-27 11:02:19
Rafa Wijaya,tapi gak ada untuk pelajar SMP dan sma,2025-07-27 10:24:49
Eko Julianto,keren,2025-07-27 10:12:16
Lufti Alung Pratama,keren nih aplikasi spotify 👍👍👍 pilihan menunya lengkap dan musik² yang dicari ada semua.,2025-07-27 10:08:27
Theresia Dosmauli,bagus,2025-07-27 09:48:08
Rano Karno,ini aplikasi nya seru banget bisa dengar lagu apapun yg saya mau🙂😊,2025-07-27 09:42:26
Nabila Zahra,bagus,2025-07-27 09:40:01
Weni Detrin,biar bisa dengerin lagu awkokawok,2025-07-27 09:33:32
Aga Arungan,"sinyal banyak plus premium malah serinh statusnya offline, kalo begini trs saya malas berlangganan lagi.",2025-07-27 09:23:30
Hattrick Playstation Cafe,amazing,2025-07-27 09:23:12
Malikha nadindra Mecca,baguss sekali!!,2025-07-27 09:22:46
Wildanugraha,mantappss😜😜😜,2025-07-27 09:00:36
Yudha Pratama,andai aja Spotify gak ada iklan nya,2025-07-27 08:51:29
N'4 Disini-,"Spotify nyaman banget buat dengerin musik. Playlist masih agak terbatas, tapi overall oke banget. Tampilan simpel, suara jernih, dan rekomendasi lagunya pas di hati,selalu jadi andalan!",2025-07-27 08:48:15
